ID,target
5797,8
5798,9
5799,1
5800,8
5801,4
5802,3
5803,1
5804,5
5805,9
5806,3
5807,1
5808,5
5809,8
5810,1
5811,9
5812,6
5813,6
5814,1
5815,4
5816,8
5817,7
5818,4
5819,2
5820,7
5821,6
5822,0
5823,8
5824,1
5825,9
5826,9
5827,4
5828,5
5829,4
5830,1
5831,3
5832,8
5833,8
5834,3
5835,8
5836,4
5837,8
5838,3
5839,8
5840,9
5841,5
5842,4
5843,9
5844,4
5845,2
5846,0
5847,7
5848,5
5849,7
5850,6
5851,4
5852,3
5853,3
5854,5
5855,0
5856,3
5857,0
5858,4
5859,5
5860,2
5861,7
5862,1
5863,6
5864,3
5865,2
5866,4
5867,1
5868,3
5869,7
5870,9
5871,4
5872,5
5873,2
5874,7
5875,1
5876,4
5877,9
5878,5
5879,8
5880,8
5881,9
5882,8
5883,3
5884,5
5885,4
5886,6
5887,7
5888,5
5889,5
5890,0
5891,4
5892,2
5893,5
5894,7
5895,2
5896,6
5897,2
5898,5
5899,1
5900,5
5901,9
5902,5
5903,3
5904,3
5905,2
5906,8
5907,4
5908,4
5909,7
5910,6
5911,4
5912,2
5913,9
5914,2
5915,7
5916,2
5917,0
5918,6
5919,8
5920,1
5921,6
5922,1
5923,2
5924,3
5925,1
5926,3
5927,2
5928,5
5929,4
5930,8
5931,4
5932,2
5933,3
5934,4
5935,9
5936,2
5937,7
5938,6
5939,6
5940,5
5941,4
5942,3
5943,1
5944,7
5945,4
5946,9
5947,0
5948,8
5949,7
5950,6
5951,0
5952,7
5953,4
5954,5
5955,1
5956,2
5957,8
5958,5
5959,0
5960,7
5961,9
5962,1
5963,3
5964,9
5965,5
5966,8
5967,7
5968,7
5969,4
5970,2
5971,6
5972,7
5973,6
5974,9
5975,2
5976,9
5977,8
5978,2
5979,1
5980,0
5981,2
5982,4
5983,7
5984,0
5985,6
5986,3
5987,2
5988,5
5989,1
5990,6
5991,8
5992,2
5993,5
5994,9
5995,9
5996,4
5997,8
5998,6
5999,9
6000,8
6001,3
6002,1
6003,1
6004,7
6005,4
6006,7
6007,7
6008,2
6009,8
6010,6
6011,4
6012,5
6013,8
6014,7
6015,3
6016,9
6017,7
6018,3
6019,0
6020,1
6021,1
6022,3
6023,8
6024,8
6025,4
6026,4
6027,6
6028,5
6029,4
6030,7
6031,4
6032,0
6033,6
6034,6
6035,4
6036,2
6037,7
6038,6
6039,9
6040,2
6041,4
6042,8
6043,8
6044,0
6045,4
6046,5
6047,2
6048,7
6049,7
6050,1
6051,1
6052,2
6053,0
6054,4
6055,3
6056,1
6057,7
6058,1
6059,7
6060,1
6061,1
6062,5
6063,7
6064,2
6065,2
6066,7
6067,4
6068,3
6069,7
6070,7
6071,3
6072,7
6073,7
6074,6
6075,0
6076,3
6077,9
6078,6
6079,1
6080,1
6081,2
6082,8
6083,7
6084,1
6085,6
6086,7
6087,1
6088,8
6089,0
6090,9
6091,5
6092,4
6093,0
6094,6
6095,9
6096,5
6097,0
6098,5
6099,6
6100,7
6101,5
6102,6
6103,5
6104,8
6105,0
6106,5
6107,5
6108,9
6109,2
6110,4
6111,9
6112,5
6113,0
6114,5
6115,3
6116,0
6117,1
6118,6
6119,1
6120,0
6121,3
6122,5
6123,7
6124,2
6125,0
6126,4
6127,7
6128,0
6129,3
6130,9
6131,6
6132,2
6133,4
6134,7
6135,8
6136,2
6137,9
6138,5
6139,0
6140,5
6141,0
6142,1
6143,0
6144,3
6145,0
6146,7
6147,2
6148,7
6149,2
6150,4
6151,1
6152,5
6153,4
6154,5
6155,2
6156,9
6157,1
6158,4
6159,2
6160,6
6161,3
6162,6
6163,3
6164,6
6165,5
6166,8
6167,1
6168,5
6169,7
6170,3
6171,5
6172,8
6173,0
6174,6
6175,5
6176,2
6177,2
6178,2
6179,4
6180,4
6181,8
6182,0
6183,6
6184,7
6185,1
6186,5
6187,7
6188,9
6189,3
6190,5
6191,9
6192,6
6193,4
6194,4
6195,7
6196,2
6197,4
6198,8
6199,7
6200,9
6201,9
6202,9
6203,1
6204,9
6205,0
6206,2
6207,5
6208,2
6209,5
6210,5
6211,0
6212,0
6213,5
6214,8
6215,5
6216,1
6217,8
6218,4
6219,4
6220,5
6221,3
6222,7
6223,4
6224,7
6225,8
6226,2
6227,4
6228,5
6229,8
6230,2
6231,1
6232,7
6233,7
6234,0
6235,2
6236,3
6237,1
6238,7
6239,2
6240,0
6241,9
6242,5
6243,7
6244,8
6245,8
6246,1
6247,2
6248,6
6249,6
6250,5
6251,2
6252,2
6253,5
6254,2
6255,5
6256,0
6257,4
6258,5
6259,3
6260,7
6261,4
6262,3
6263,5
6264,1
6265,7
6266,9
6267,8
6268,2
6269,6
6270,5
6271,4
6272,8
6273,7
6274,7
6275,8
6276,0
6277,5
6278,1
6279,4
6280,8
6281,6
6282,5
6283,5
6284,8
6285,5
6286,0
6287,6
6288,5
6289,1
6290,6
6291,7
6292,9
6293,1
6294,9
6295,7
6296,4
6297,0
6298,1
6299,3
6300,2
6301,7
6302,1
6303,8
6304,8
6305,5
6306,7
6307,8
6308,9
6309,1
6310,7
6311,6
6312,8
6313,6
6314,7
6315,7
6316,8
6317,8
6318,3
6319,0
6320,8
6321,4
6322,9
6323,2
6324,1
6325,3
6326,1
6327,4
6328,9
6329,9
6330,4
6331,5
6332,0
6333,3
6334,2
6335,1
6336,5
6337,8
6338,8
6339,9
6340,1
6341,8
6342,5
6343,2
6344,4
6345,5
6346,4
6347,5
6348,9
6349,5
6350,6
6351,7
6352,7
6353,5
6354,4
6355,6
6356,6
6357,0
6358,7
6359,5
6360,5
6361,7
6362,6
6363,8
6364,2
6365,1
6366,5
6367,9
6368,0
6369,3
6370,0
6371,4
6372,2
6373,3
6374,9
6375,7
6376,3
6377,1
6378,0
6379,4
6380,4
6381,6
6382,8
6383,3
6384,9
6385,4
6386,6
6387,3
6388,8
6389,9
6390,1
6391,2
6392,0
6393,1
6394,1
6395,3
6396,7
6397,7
6398,1
6399,7
6400,2
6401,6
6402,5
6403,0
6404,2
6405,6
6406,6
6407,9
6408,8
6409,3
6410,7
6411,3
6412,6
6413,4
6414,9
6415,3
6416,3
6417,4
6418,0
6419,6
6420,1
6421,7
6422,5
6423,1
6424,5
6425,1
6426,7
6427,3
6428,2
6429,4
6430,4
6431,0
6432,0
6433,2
6434,5
6435,2
6436,1
6437,2
6438,2
6439,3
6440,5
6441,5
6442,5
6443,5
6444,5
6445,4
6446,8
6447,1
6448,6
6449,9
6450,1
6451,0
6452,0
6453,5
6454,4
6455,7
6456,7
6457,3
6458,4
6459,4
6460,2
6461,0
6462,3
6463,8
6464,2
6465,0
6466,5
6467,4
6468,4
6469,1
6470,2
6471,0
6472,9
6473,6
6474,3
6475,1
6476,6
6477,2
6478,2
6479,8
6480,7
6481,2
6482,9
6483,4
6484,3
6485,3
6486,2
6487,5
6488,1
6489,2
6490,8
6491,4
6492,8
6493,4
6494,4
6495,9
6496,7
6497,4
6498,5
6499,2
6500,4
6501,9
6502,1
6503,7
6504,4
6505,1
6506,0
6507,3
6508,1
6509,9
6510,9
6511,9
6512,5
6513,3
6514,9
6515,6
6516,2
6517,1
6518,1
6519,4
6520,8
6521,6
6522,4
6523,5
6524,2
6525,4
6526,1
6527,8
6528,2
6529,3
6530,1
6531,9
6532,8
6533,5
6534,2
6535,7
6536,3
6537,7
6538,7
6539,5
6540,9
6541,1
6542,5
6543,8
6544,9
6545,8
6546,9
6547,9
6548,0
6549,5
6550,4
6551,1
6552,2
6553,5
6554,4
6555,9
6556,2
6557,4
6558,3
6559,0
6560,8
6561,3
6562,1
6563,3
6564,7
6565,3
6566,7
6567,5
6568,0
6569,5
6570,6
6571,4
6572,6
6573,4
6574,8
6575,7
6576,5
6577,5
6578,6
6579,3
6580,6
6581,5
6582,7
6583,8
6584,9
6585,5
6586,5
6587,5
6588,9
6589,4
6590,1
6591,0
6592,2
6593,7
6594,7
6595,7
6596,9
6597,2
6598,4
6599,2
6600,8
6601,9
6602,8
6603,5
6604,1
6605,5
6606,8
6607,9
6608,7
6609,9
6610,2
6611,1
6612,2
6613,2
6614,7
6615,3
6616,6
6617,0
6618,3
6619,1
6620,5
6621,2
6622,0
6623,1
6624,3
6625,1
6626,2
6627,6
6628,6
6629,6
6630,9
6631,1
6632,3
6633,4
6634,5
6635,5
6636,0
6637,5
6638,7
6639,3
6640,6
6641,2
6642,9
6643,7
6644,5
6645,5
6646,8
6647,3
6648,7
6649,1
6650,8
6651,6
6652,1
6653,9
6654,7
6655,6
6656,2
6657,1
6658,4
6659,6
6660,6
6661,7
6662,8
6663,1
6664,8
6665,8
6666,8
6667,5
6668,5
6669,9
6670,8
6671,3
6672,2
6673,5
6674,7
6675,2
6676,2
6677,2
6678,7
6679,9
6680,1
6681,3
6682,7
6683,5
6684,9
6685,5
6686,1
6687,9
6688,0
6689,1
6690,8
6691,7
6692,7
6693,8
6694,2
6695,8
6696,0
6697,9
6698,5
6699,7
6700,5
6701,4
6702,8
6703,8
6704,3
6705,4
6706,4
6707,1
6708,3
6709,3
6710,8
6711,3
6712,1
6713,4
6714,5
6715,0
6716,1
6717,1
6718,0
6719,7
6720,1
6721,2
6722,1
6723,5
6724,6
6725,5
6726,6
6727,8
6728,8
6729,7
6730,0
6731,2
6732,7
6733,4
6734,7
6735,4
6736,2
6737,2
6738,1
6739,3
6740,5
6741,8
6742,0
6743,2
6744,7
6745,4
6746,2
6747,6
6748,8
6749,3
6750,2
6751,4
6752,4
6753,3
6754,0
6755,4
6756,1
6757,9
6758,3
6759,8
6760,7
6761,8
6762,1
6763,3
6764,0
6765,4
6766,8
6767,4
6768,4
6769,2
6770,8
6771,4
6772,6
6773,6
6774,4
6775,5
6776,4
6777,9
6778,4
6779,7
6780,1
6781,5
6782,8
6783,9
6784,8
6785,8
6786,3
6787,4
6788,2
6789,1
6790,5
6791,1
6792,0
6793,5
6794,4
6795,9
6796,1
6797,6
6798,2
6799,3
6800,7
6801,7
6802,2
6803,8
6804,1
6805,8
6806,6
6807,1
6808,9
6809,3
6810,9
6811,7
6812,4
6813,7
6814,5
6815,9
6816,8
6817,2
6818,8
6819,3
6820,0
6821,2
6822,2
6823,9
6824,9
6825,0
6826,9
6827,5
6828,7
6829,5
6830,5
6831,6
6832,3
6833,9
6834,0
6835,5
6836,4
6837,7
6838,2
6839,9
6840,3
6841,9
6842,6
6843,1
6844,1
6845,7
6846,0
6847,4
6848,9
6849,4
6850,9
6851,2
6852,6
6853,4
6854,3
6855,3
6856,4
6857,9
6858,8
6859,4
6860,4
6861,6
6862,2
6863,6
6864,3
6865,3
6866,7
6867,3
6868,3
6869,0
6870,9
6871,1
6872,3
6873,0
6874,5
6875,9
6876,1
6877,9
6878,6
6879,0
6880,1
6881,6
6882,0
6883,0
6884,8
6885,7
6886,6
6887,9
6888,8
6889,7
6890,4
6891,6
6892,8
6893,3
6894,7
6895,7
6896,7
6897,8
6898,2
6899,9
6900,4
6901,2
6902,9
6903,3
6904,1
6905,5
6906,0
6907,3
6908,5
6909,0
6910,0
6911,2
6912,9
6913,1
6914,4
6915,5
6916,5
6917,8
6918,1
6919,1
6920,5
6921,4
6922,5
6923,2
6924,3
6925,5
6926,5
6927,7
6928,5
6929,0
6930,1
6931,2
6932,1
6933,9
6934,1
6935,2
6936,9
6937,9
6938,0
6939,7
6940,1
6941,4
6942,7
6943,5
6944,2
6945,8
6946,9
6947,1
6948,6
6949,1
6950,5
6951,2
6952,2
6953,6
6954,6
6955,5
6956,4
6957,8
6958,5
6959,2
6960,9
6961,3
6962,5
6963,4
6964,9
6965,9
6966,1
6967,7
6968,8
6969,8
6970,9
6971,7
6972,6
6973,4
6974,6
6975,7
6976,8
6977,2
6978,5
6979,4
6980,7
6981,5
6982,9
6983,4
6984,3
6985,2
6986,2
6987,8
6988,5
6989,2
6990,2
6991,7
6992,1
6993,6
6994,9
6995,2
6996,9
6997,4
6998,4
6999,1
7000,5
7001,0
7002,9
7003,9
7004,8
7005,5
7006,8
7007,8
7008,3
7009,9
7010,1
7011,6
7012,2
7013,9
7014,0
7015,2
7016,1
7017,8
7018,7
7019,6
7020,9
7021,7
7022,7
7023,4
7024,6
7025,9
7026,5
7027,6
7028,3
7029,0
7030,8
7031,0
7032,2
7033,3
7034,5
7035,7
7036,0
7037,3
7038,8
7039,9
7040,5
7041,5
7042,7
7043,4
7044,3
7045,2
7046,9
7047,1
7048,1
7049,6
7050,5
7051,4
7052,9
7053,0
7054,6
7055,8
7056,7
7057,3
7058,0
7059,8
7060,8
7061,2
7062,9
7063,0
7064,6
7065,5
7066,2
7067,2
7068,8
7069,0
7070,0
7071,2
7072,1
7073,1
7074,8
7075,3
7076,3
7077,2
7078,1
7079,5
7080,3
7081,5
7082,5
7083,4
7084,8
7085,6
7086,0
7087,4
7088,8
7089,5
7090,3
7091,5
7092,3
7093,3
7094,9
7095,9
7096,6
7097,8
7098,6
7099,0
7100,7
7101,5
7102,2
7103,9
7104,3
7105,8
7106,7
7107,7
7108,3
7109,2
7110,7
7111,6
7112,4
7113,0
7114,8
7115,0
7116,1
7117,6
7118,7
7119,3
7120,8
7121,7
7122,4
7123,1
7124,6
7125,0
7126,3
7127,1
7128,0
7129,3
7130,8
7131,2
7132,1
7133,4
7134,7
7135,1
7136,4
7137,8
7138,1
7139,6
7140,2
7141,5
7142,2
7143,5
7144,7
7145,5
7146,9
7147,7
7148,9
7149,6
7150,2
7151,6
7152,2
7153,6
7154,1
7155,1
7156,3
7157,2
7158,4
7159,5
7160,4
7161,8
7162,7
7163,4
7164,1
7165,4
7166,7
7167,4
7168,2
7169,4
7170,0
7171,7
7172,8
7173,2
7174,5
7175,9
7176,3
7177,7
7178,9
7179,6
7180,4
7181,3
7182,8
7183,3
7184,1
7185,8
7186,9
7187,9
7188,8
7189,8
7190,5
7191,3
7192,1
7193,9
7194,0
7195,0
7196,3
7197,3
7198,1
7199,3
7200,2
7201,2
7202,6
7203,7
7204,5
7205,0
7206,7
7207,9
7208,4
7209,3
7210,5
7211,5
7212,6
7213,8
7214,3
7215,4
7216,1
7217,4
7218,0
7219,9
7220,8
7221,9
7222,4
7223,4
7224,7
7225,9
7226,4
7227,3
7228,3
7229,4
7230,9
7231,5
7232,8
7233,3
7234,8
7235,8
7236,0
7237,9
7238,8
7239,4
7240,6
7241,2
7242,3
7243,6
7244,0
7245,6
7246,6
7247,8
7248,6
7249,1
7250,5
7251,4
7252,4
7253,2
7254,1
7255,6
7256,3
7257,3
7258,4
7259,9
7260,5
7261,3
7262,6
7263,5
7264,8
7265,7
7266,7
7267,4
7268,9
7269,2
7270,8
7271,3
7272,6
7273,5
7274,6
7275,5
7276,9
7277,6
7278,6
7279,4
7280,5
7281,0
7282,3
7283,8
7284,0
7285,8
7286,1
7287,8
7288,5
7289,9
7290,0
7291,7
7292,4
7293,4
7294,5
7295,1
7296,5
7297,6
7298,5
7299,5
7300,4
7301,8
7302,5
7303,6
7304,2
7305,8
7306,0
7307,5
7308,3
7309,1
7310,4
7311,8
7312,4
7313,7
7314,0
7315,4
7316,4
7317,3
7318,3
7319,5
7320,2
7321,9
7322,2
7323,1
7324,5
7325,0
7326,8
7327,6
7328,5
7329,6
7330,7
7331,0
7332,4
7333,7
7334,8
7335,3
7336,8
7337,5
7338,7
7339,8
7340,5
7341,7
7342,2
7343,5
7344,5
7345,5
7346,8
7347,4
7348,4
7349,5
7350,3
7351,5
7352,1
7353,2
7354,4
7355,8
7356,7
7357,1
7358,0
7359,2
7360,9
7361,3
7362,7
7363,6
7364,1
7365,4
7366,1
7367,1
7368,2
7369,5
7370,9
7371,4
7372,0
7373,1
7374,7
7375,8
7376,4
7377,0
7378,5
7379,5
7380,5
7381,1
7382,5
7383,2
7384,7
7385,5
7386,6
7387,9
7388,5
7389,1
7390,5
7391,6
7392,3
7393,9
7394,0
7395,1
7396,6
7397,7
7398,0
7399,4
7400,4
7401,6
7402,3
7403,0
7404,5
7405,7
7406,9
7407,0
7408,4
7409,9
7410,8
7411,8
7412,2
7413,5
7414,6
7415,3
7416,1
7417,1
7418,0
7419,0
7420,1
7421,1
7422,3
7423,6
7424,7
7425,0
7426,8
7427,8
7428,2
7429,2
7430,4
7431,3
7432,5
7433,8
7434,3
7435,5
7436,9
7437,0
7438,0
7439,5
7440,4
7441,3
7442,7
7443,7
7444,0
7445,9
7446,0
7447,5
7448,0
7449,2
7450,7
7451,1
7452,4
7453,9
7454,7
7455,1
7456,0
7457,8
7458,7
7459,5
7460,5
7461,2
7462,4
7463,5
7464,1
7465,6
7466,5
7467,1
7468,4
7469,8
7470,5
7471,8
7472,3
7473,2
7474,3
7475,5
7476,9
7477,8
7478,1
7479,7
7480,8
7481,0
7482,1
7483,7
7484,5
7485,6
7486,8
7487,0
7488,8
7489,2
7490,5
7491,8
7492,5
7493,8
7494,6
7495,5
7496,1
7497,3
7498,3
7499,0
7500,5
7501,2
7502,1
7503,8
7504,1
7505,3
7506,7
7507,1
7508,0
7509,5
7510,3
7511,5
7512,7
7513,2
7514,2
7515,5
7516,5
7517,8
7518,6
7519,6
7520,8
7521,4
7522,7
7523,9
7524,2
7525,4
7526,1
7527,3
7528,0
7529,1
7530,3
7531,3
7532,6
7533,3
7534,9
7535,1
7536,8
7537,2
7538,3
7539,1
7540,2
7541,0
7542,2
7543,8
7544,0
7545,6
7546,5
7547,6
7548,0
7549,1
7550,2
7551,2
7552,4
7553,4
7554,6
7555,9
7556,3
7557,5
7558,8
7559,2
7560,3
7561,1
7562,8
7563,1
7564,1
7565,0
7566,4
7567,6
7568,9
7569,1
7570,7
7571,3
7572,2
7573,0
7574,6
7575,4
7576,6
7577,7
7578,9
7579,9
7580,5
7581,2
7582,7
7583,2
7584,6
7585,2
7586,5
7587,7
7588,0
7589,7
7590,9
7591,4
7592,1
7593,4
7594,2
7595,3
7596,7
7597,8
7598,7
7599,5
7600,7
7601,4
7602,6
7603,9
7604,3
7605,5
7606,8
7607,9
7608,8
7609,7
7610,0
7611,5
7612,3
7613,8
7614,7
7615,3
7616,8
7617,3
7618,4
7619,2
7620,0
7621,8
7622,7
7623,9
7624,5
7625,1
7626,3
7627,2
7628,8
7629,9
7630,2
7631,2
7632,2
7633,2
7634,2
7635,6
7636,8
7637,3
7638,7
7639,1
7640,4
7641,1
7642,9
7643,7
7644,2
7645,3
7646,4
7647,1
7648,6
7649,3
7650,2
7651,2
7652,9
7653,5
7654,7
7655,8
7656,9
7657,5
7658,5
7659,6
7660,5
7661,5
7662,9
7663,0
7664,3
7665,5
7666,8
7667,4
7668,8
7669,0
7670,7
7671,6
7672,4
7673,0
7674,5
7675,8
7676,6
7677,8
7678,5
7679,0
7680,4
7681,9
7682,5
7683,3
7684,2
7685,8
7686,6
7687,5
7688,9
7689,5
7690,2
7691,9
7692,1
7693,2
7694,8
7695,1
7696,7
7697,9
7698,9
7699,0
7700,2
7701,9
7702,8
7703,6
7704,2
7705,0
7706,2
7707,8
7708,0
7709,3
7710,9
7711,4
7712,1
7713,9
7714,0
7715,9
7716,3
7717,8
7718,4
7719,8
7720,7
7721,7
7722,4
7723,8
7724,5
7725,1
7726,1
7727,2
7728,2
7729,6
7730,0
7731,4
7732,2
7733,1
7734,4
7735,9
7736,2
7737,3
7738,3
7739,1
7740,5
7741,3
7742,4
7743,7
7744,7
7745,5
7746,3
7747,7
7748,8
7749,2
7750,9
7751,3
7752,2
7753,6
7754,8
7755,1
7756,6
7757,9
7758,1
7759,7
7760,8
7761,4
7762,8
7763,3
7764,3
7765,5
7766,5
7767,7
7768,6
7769,0
7770,0
7771,1
7772,8
7773,4
7774,3
7775,6
7776,7
7777,4
7778,0
7779,5
7780,4
7781,1
7782,0
7783,2
7784,9
7785,0
7786,7
7787,1
7788,7
7789,8
7790,5
7791,0
7792,6
7793,6
7794,9
7795,5
7796,2
7797,7
7798,1
7799,4
7800,7
7801,5
7802,4
7803,2
7804,9
7805,8
7806,3
7807,1
7808,7
7809,7
7810,2
7811,0
7812,6
7813,5
7814,7
7815,6
7816,8
7817,0
7818,3
7819,8
7820,1
7821,0
7822,5
7823,5
7824,6
7825,9
7826,4
7827,2
7828,1
7829,0
7830,7
7831,5
7832,1
7833,9
7834,4
7835,0
7836,3
7837,9
7838,4
7839,2
7840,3
7841,9
7842,2
7843,5
7844,7
7845,9
7846,7
7847,4
7848,3
7849,3
7850,0
7851,6
7852,1
7853,0
7854,2
7855,6
7856,5
7857,7
7858,4
7859,6
7860,0
7861,6
7862,8
7863,0
7864,7
7865,9
7866,8
7867,4
7868,2
7869,0
7870,6
7871,9
7872,0
7873,0
7874,1
7875,1
7876,3
7877,8
7878,6
7879,6
7880,4
7881,5
7882,5
7883,2
7884,5
7885,4
7886,3
7887,7
7888,2
7889,4
7890,3
7891,1
7892,7
7893,5
7894,7
7895,5
7896,4
7897,6
7898,3
7899,2
7900,0
7901,3
7902,3
7903,5
7904,2
7905,0
7906,7
7907,2
7908,4
7909,0
7910,7
7911,6
7912,5
7913,9
7914,1
7915,1
7916,3
7917,2
7918,4
7919,9
7920,8
7921,1
7922,3
7923,6
7924,6
7925,3
7926,4
7927,0
7928,3
7929,8
7930,4
7931,2
7932,7
7933,6
7934,6
7935,7
7936,8
7937,3
7938,7
7939,8
7940,1
7941,6
7942,2
7943,3
7944,5
7945,1
7946,6
7947,8
7948,5
7949,4
7950,5
7951,2
7952,8
7953,2
7954,9
7955,5
7956,1
7957,8
7958,3
7959,5
7960,3
7961,0
7962,2
7963,5
7964,2
7965,1
7966,6
7967,0
7968,0
7969,7
7970,4
7971,2
7972,0
7973,6
7974,5
7975,5
7976,6
7977,7
7978,2
7979,5
7980,4
7981,0
7982,6
7983,8
7984,8
7985,8
7986,6
7987,0
7988,9
7989,3
7990,3
7991,0
7992,5
7993,3
7994,4
7995,1
7996,2
7997,8
7998,6
7999,3
8000,1
8001,6
8002,2
8003,5
8004,4
8005,0
8006,2
8007,2
8008,3
8009,8
8010,9
8011,7
8012,9
8013,8
8014,8
8015,9
8016,9
8017,2
8018,0
8019,4
8020,2
8021,9
8022,8
8023,2
8024,7
8025,7
8026,5
8027,8
8028,5
8029,5
8030,3
8031,4
8032,9
8033,4
8034,8
8035,7
8036,1
8037,0
8038,5
8039,0
8040,8
8041,0
8042,0
8043,6
8044,9
8045,8
8046,3
8047,1
8048,9
8049,1
8050,6
8051,7
8052,8
8053,8
8054,8
8055,0
8056,0
8057,3
8058,6
8059,3
8060,8
8061,2
8062,3
8063,9
8064,2
8065,6
8066,7
8067,3
8068,8
8069,5
8070,0
8071,2
8072,9
8073,5
8074,4
8075,9
8076,2
8077,8
8078,6
8079,3
8080,9
8081,2
8082,0
8083,2
8084,0
8085,7
8086,4
8087,3
8088,0
8089,2
8090,2
8091,2
8092,2
8093,1
8094,5
8095,4
8096,5
8097,7
8098,3
8099,2
8100,9
8101,2
8102,0
8103,0
8104,2
8105,7
8106,1
8107,0
8108,1
8109,3
8110,0
8111,5
8112,9
8113,8
8114,3
8115,7
8116,0
8117,5
8118,3
8119,7
8120,0
8121,4
8122,3
8123,2
8124,5
8125,5
8126,5
8127,1
8128,1
8129,9
8130,0
8131,4
8132,5
8133,1
8134,2
8135,7
8136,6
8137,9
8138,2
8139,6
8140,6
8141,9
8142,9
8143,3
8144,6
8145,5
8146,4
8147,0
8148,7
8149,8
8150,4
8151,6
8152,4
8153,6
8154,6
8155,6
8156,2
8157,0
8158,2
8159,6
8160,3
8161,2
8162,8
8163,6
8164,6
8165,5
8166,0
8167,4
8168,6
8169,3
8170,2
8171,3
8172,5
8173,6
8174,1
8175,3
8176,7
8177,1
8178,1
8179,9
8180,8
8181,3
8182,9
8183,6
8184,3
8185,0
8186,0
8187,9
8188,0
8189,8
8190,5
8191,4
8192,9
8193,0
8194,3
8195,5
8196,3
8197,5
8198,9
8199,3
8200,9
8201,5
8202,8
8203,3
8204,5
8205,0
8206,5
8207,9
8208,4
8209,5
8210,8
8211,0
8212,2
8213,5
8214,6
8215,9
8216,7
8217,8
8218,3
8219,8
8220,3
8221,6
8222,2
8223,2
8224,4
8225,7
8226,2
8227,0
8228,0
8229,7
8230,6
8231,8
8232,2
8233,0
8234,4
8235,8
8236,9
8237,6
8238,5
8239,1
8240,5
8241,6
8242,8
8243,9
8244,8
8245,0
8246,5
8247,8
8248,3
8249,7
8250,2
8251,4
8252,5
8253,6
8254,7
8255,1
8256,9
8257,8
8258,1
8259,9
8260,4
8261,9
8262,6
8263,0
8264,0
8265,8
8266,5
8267,0
8268,3
8269,2
8270,0
8271,2
8272,4
8273,9
8274,4
8275,5
8276,0
8277,7
8278,4
8279,5
8280,1
8281,0
8282,1
8283,5
8284,7
8285,4
8286,0
8287,8
8288,2
8289,7
8290,5
8291,3
8292,8
8293,0
8294,4
8295,7
8296,5
8297,0
8298,6
8299,8
8300,4
8301,9
8302,2
8303,6
8304,6
8305,2
8306,6
8307,5
8308,3
8309,5
8310,7
8311,9
8312,8
8313,4
8314,0
8315,8
8316,8
8317,1
8318,6
8319,0
8320,0
8321,4
8322,7
8323,6
8324,5
8325,2
8326,9
8327,1
8328,3
8329,1
8330,6
8331,7
8332,8
8333,3
8334,4
8335,2
8336,5
8337,7
8338,4
8339,6
8340,8
8341,4
8342,5
8343,9
8344,2
8345,1
8346,1
8347,2
8348,5
8349,4
8350,0
8351,1
8352,4
8353,9
8354,4
8355,5
8356,5
8357,8
8358,6
8359,4
8360,9
8361,2
8362,7
8363,2
8364,0
8365,3
8366,1
8367,5
8368,2
8369,7
8370,9
8371,7
8372,0
8373,5
8374,1
8375,1
8376,0
8377,1
8378,7
8379,9
8380,3
8381,3
8382,6
8383,4
8384,7
8385,2
8386,9
8387,9
8388,6
8389,9
8390,7
8391,9
8392,4
8393,4
8394,2
8395,5
8396,3
8397,0
8398,9
8399,9
8400,1
8401,8
8402,2
8403,5
8404,1
8405,0
8406,9
8407,6
8408,6
8409,4
8410,7
8411,7
8412,1
8413,0
8414,6
8415,9
8416,6
8417,4
8418,0
8419,5
8420,4
8421,5
8422,8
8423,0
8424,4
8425,6
8426,9
8427,2
8428,4
8429,0
8430,7
8431,3
8432,8
8433,0
8434,6
8435,8
8436,7
8437,2
8438,3
8439,0
8440,8
8441,8
8442,0
8443,6
8444,1
8445,0
8446,9
8447,1
8448,5
8449,8
8450,0
8451,5
8452,3
8453,8
8454,5
8455,4
8456,1
8457,3
8458,0
8459,6
8460,5
8461,4
8462,8
8463,0
8464,2
8465,9
8466,8
8467,2
8468,7
8469,0
8470,0
8471,8
8472,2
8473,8
8474,6
8475,5
8476,6
8477,5
8478,1
8479,6
8480,7
8481,8
8482,2
8483,7
8484,2
8485,5
8486,3
8487,3
8488,9
8489,8
8490,4
8491,6
8492,6
8493,5
8494,8
8495,6
8496,1
8497,2
8498,8
8499,4
8500,9
8501,3
8502,8
8503,2
8504,6
8505,1
8506,4
8507,9
8508,2
8509,3
8510,8
8511,3
8512,5
8513,5
8514,8
8515,4
8516,4
8517,7
8518,6
8519,4
8520,6
8521,0
8522,4
8523,7
8524,1
8525,4
8526,4
8527,8
8528,3
8529,7
8530,8
8531,2
8532,7
8533,3
8534,9
8535,6
8536,1
8537,8
8538,0
8539,4
8540,0
8541,5
8542,9
8543,2
8544,8
8545,4
8546,2
8547,8
8548,4
8549,2
8550,5
8551,1
8552,3
8553,1
8554,5
8555,5
8556,3
8557,6
8558,2
8559,8
8560,4
8561,0
8562,0
8563,9
8564,3
8565,0
8566,6
8567,8
8568,5
8569,7
8570,3
8571,7
8572,9
8573,1
8574,8
8575,3
8576,3
8577,5
8578,1
8579,5
8580,4
8581,5
8582,6
8583,4
8584,2
8585,3
8586,5
8587,5
8588,1
8589,6
8590,4
8591,7
8592,2
8593,6
8594,3
8595,0
